Date,Time,Open,High,Low,Adj Close,Volumne
2021.11.25,20:35,59034.84,59057.9,58973.42,59026.81,307
2021.11.25,20:40,59027.19,59030.39,58970.63,59009.04,310
2021.11.25,20:45,59010.59,59076.16,58934.02,58954.12,323
2021.11.25,20:50,58955.76,58975.51,58874.55,58908.96,307
2021.11.25,20:55,58910.56,58931.65,58827.55,58895.23,313
2021.11.25,21:00,58895.54,58954.53,58821.52,58879.99,317
2021.11.25,21:05,58880.2,58931.78,58823.1,58921.87,311
2021.11.25,21:10,58925.32,59075.96,58921.48,59053.19,334
2021.11.25,21:15,59052.41,59052.41,58951.14,59005.72,324
2021.11.25,21:20,59007.67,59040.85,58957.86,59008.08,312
2021.11.25,21:25,59000.39,59015.87,58935.9,58951.63,313
2021.11.25,21:30,58951.21,58955.32,58692.26,58777.22,355
2021.11.25,21:35,58774.82,58880.52,58732.89,58788.17,325
2021.11.25,21:40,58794.95,58836.98,58707.34,58756.3,319
2021.11.25,21:45,58753.04,58799.92,58701.17,58738.72,333
2021.11.25,21:50,58736.2,58858.22,58695.19,58798.66,325
2021.11.25,21:55,58802.66,58867.03,58745.7,58832.94,317
2021.11.25,22:00,58837.39,58879.61,58768.28,58857.75,321
2021.11.25,22:05,58856.37,58856.37,58710.44,58719.49,322
2021.11.25,22:10,58721.19,58749.85,58569.4,58614.31,335
2021.11.25,22:15,58615.37,58660.5,58528.11,58660.5,329
2021.11.25,22:20,58657.55,58798.82,58657.55,58797.32,316
2021.11.25,22:25,58800.07,58824.79,58707.51,58744.23,310
2021.11.25,22:30,58748.06,58794.33,58727.39,58782.22,301
2021.11.25,22:35,58783.69,58890.1,58766.22,58846.27,301
2021.11.25,22:40,58846.91,58894.26,58823.8,58825.74,295
2021.11.25,22:45,58827.74,58895.18,58796.98,58868.34,297
2021.11.25,22:50,58870.66,58914.23,58856.65,58892.11,297
2021.11.25,22:55,58893.83,58915,58858.07,58912.05,292
2021.11.25,23:00,58912.5,59080.3,58909.06,59055.54,311
2021.11.25,23:05,59053.27,59282.4,59034.28,59213.32,337
2021.11.25,23:10,59214.62,59358.77,59151.29,59157.71,338
2021.11.25,23:15,59159.24,59171.61,59018.09,59065.49,324
2021.11.25,23:20,59065.01,59165.7,59011.62,59123.74,318
2021.11.25,23:25,59134.81,59200.13,59120.93,59142.54,303
2021.11.25,23:30,59143.17,59146.91,58897.54,58948.9,322
2021.11.25,23:35,58962.29,59009.24,58835.03,59009.24,371
2021.11.25,23:40,59011.3,59011.3,58842.85,58864.43,343
2021.11.25,23:45,58869.72,58937.82,58760.13,58918.41,352
2021.11.25,23:50,58918.45,58955.21,58832.33,58938.57,331
2021.11.25,23:55,58936.69,58975.74,58869.54,58975.74,319
2021.11.26,0:00,58977.09,59121.71,58946.5,59045.48,358
2021.11.26,0:05,59044.85,59191.87,58946.19,59187.89,336
2021.11.26,0:10,59190.46,59193.75,59005.61,59085.88,360
2021.11.26,0:15,59082.66,59185.8,58943.07,58957.56,344
2021.11.26,0:20,58955.17,58955.17,58817.61,58885.17,348
2021.11.26,0:25,58886.04,58886.04,58710.76,58861.1,358
2021.11.26,0:30,58861.07,58968.91,58850.66,58965.61,322
2021.11.26,0:35,58967.54,59136.32,58967.54,59060.84,352
2021.11.26,0:40,59060,59114.43,58934.45,58955.44,330
2021.11.26,0:45,58956.23,59012.02,58792.58,58824.02,337
2021.11.26,0:50,58824.36,58899.74,58717.22,58761.1,343
2021.11.26,0:55,58757.1,58795.07,58647.96,58722.92,373
2021.11.26,1:00,58716.79,58778.39,58605.69,58760.78,362
2021.11.26,1:05,58761.62,58826.83,58724.09,58826.25,330
2021.11.26,1:10,58826.88,58827.18,58638.63,58672.88,339
2021.11.26,1:15,58670.48,58773.69,58628.46,58734.84,342
2021.11.26,1:20,58736.86,58830.28,58681.38,58818.45,338
2021.11.26,1:25,58814.02,58937.05,58796.74,58911.38,345
2021.11.26,1:30,58907.65,58913.84,58774.54,58774.54,324
2021.11.26,1:35,58778.02,58870.73,58748.78,58775.59,321
2021.11.26,1:40,58776.32,58789.57,58632.69,58667.39,331
2021.11.26,1:45,58669.1,58748.56,58612.98,58664.95,339
2021.11.26,1:50,58666.98,58686.12,58579.69,58623.77,322
2021.11.26,1:55,58626.43,58662.76,58585.88,58607.47,307
2021.11.26,2:00,58605.27,58655.97,58417.76,58486.37,362
2021.11.26,2:05,58487.36,58629.38,58460.11,58614.1,370
2021.11.26,2:10,58606.63,58638.07,58487.92,58638.07,359
2021.11.26,2:15,58638.44,58663.9,58437.35,58504.98,350
2021.11.26,2:20,58511.03,58603.79,58387.26,58486.17,412
2021.11.26,2:25,58489.05,58500.4,58276.09,58395.99,409
2021.11.26,2:30,58397.62,58474.8,58289.83,58446.89,371
2021.11.26,2:35,58439.67,58483.63,58320.09,58359.66,342
2021.11.26,2:40,58357.57,58503.27,58313.27,58447.06,337
2021.11.26,2:45,58435.35,58549.06,58284.37,58404.09,366
2021.11.26,2:50,58401.54,58445.34,58220.52,58220.52,348
2021.11.26,2:55,58236.03,58245,58113.81,58176.22,375
2021.11.26,3:00,58160.41,58184.52,58028.71,58038.3,340
2021.11.26,3:05,58027.84,58169,58005.91,58094.28,382
2021.11.26,3:10,58101.32,58146.98,58000.55,58080.77,341
2021.11.26,3:15,58076.55,58134.52,58007.2,58123.35,333
2021.11.26,3:20,58122.01,58143.53,57986.38,58073.5,345
2021.11.26,3:25,58084.55,58215.76,58017.72,58118.21,367
2021.11.26,3:30,58118.62,58158.76,58035.96,58084.25,333
2021.11.26,3:35,58086.82,58167.01,58030.55,58099.04,344
2021.11.26,3:40,58090.27,58110.13,57988.19,58089.45,332
2021.11.26,3:45,58084.51,58097.84,57909.85,57985.61,367
2021.11.26,3:50,57987.91,58019.38,57920.36,57957.2,360
2021.11.26,3:55,57963.71,57967.94,57819.5,57874.35,380
2021.11.26,4:00,57861.99,57987.01,57823.48,57850.67,376
2021.11.26,4:05,57851.33,57857.62,57762.34,57790.26,335
2021.11.26,4:10,57784.84,57929.99,57721.99,57929.99,349
2021.11.26,4:15,57933.21,57989.17,57813.95,57968.97,331
2021.11.26,4:20,57972.43,58009.48,57848.81,57883.86,327
2021.11.26,4:25,57877.69,57904.05,57809.96,57851.45,323
2021.11.26,4:30,57846.2,57878.49,57731.11,57768.6,328
2021.11.26,4:35,57771.5,57820.13,57636.3,57657.61,363
2021.11.26,4:40,57669.6,57769.15,57647.19,57698.49,353
2021.11.26,4:45,57698.94,57801.33,57632.89,57779.62,332
2021.11.26,4:50,57780.38,57861.84,57741.55,57807.83,313
2021.11.26,4:55,57809.72,57847.97,57726.42,57780.58,319
2021.11.26,5:00,57794.06,57820.86,57695.88,57728.66,313
2021.11.26,5:05,57733.59,57849.83,57705.96,57817.69,313
2021.11.26,5:10,57816.58,57816.58,57582.1,57618.55,341
2021.11.26,5:15,57621.41,57627.16,57425.88,57486.91,372
2021.11.26,5:20,57474.85,57652.33,57449.03,57605.04,349
2021.11.26,5:25,57613.32,57672.69,57539.72,57575.01,334
2021.11.26,5:30,57574.63,57684.26,57484.2,57682.86,334
2021.11.26,5:35,57683.8,57783.06,57657.93,57718.09,324
2021.11.26,5:40,57719.58,57734.01,57646.23,57709.33,305
2021.11.26,5:45,57707.68,57766.03,57598,57631.61,314
2021.11.26,5:50,57628.18,57821.28,57590.34,57800.07,337
2021.11.26,5:55,57804.18,57847.27,57755.63,57829.6,313
2021.11.26,6:00,57831.17,57898.07,57770.79,57838.59,319
2021.11.26,6:05,57839.67,57845.61,57771.4,57774.45,311
2021.11.26,6:10,57766.45,57917.26,57712.46,57843.15,345
2021.11.26,6:15,57837.68,57866.88,57649.33,57650.48,321
2021.11.26,6:20,57649.92,57733.22,57549.3,57571.92,344
2021.11.26,6:25,57571.57,57719.89,57565.32,57651.54,364
2021.11.26,6:30,57660.95,57667.39,57538.52,57646.71,340
2021.11.26,6:35,57646.39,57653.48,57520.42,57590.91,328
2021.11.26,6:40,57592.49,57598.96,57469.18,57536.96,327
2021.11.26,6:45,57535.96,57605.29,57504.79,57555.16,333
2021.11.26,6:50,57555.91,57660.85,57459.11,57479.43,332
2021.11.26,6:55,57482.45,57592.05,57396.29,57543.73,371
2021.11.26,7:00,57546.22,57626.83,57436.32,57583.1,352
2021.11.26,7:05,57571.03,57595.6,57383.26,57551.49,353
2021.11.26,7:10,57554.39,57591.87,57483.71,57559.12,330
2021.11.26,7:15,57559.08,57560.12,57486.5,57506.88,316
2021.11.26,7:20,57501.19,57587.51,57440.7,57521.11,339
2021.11.26,7:25,57524.19,57584.86,57429.95,57460.25,333
2021.11.26,7:30,57464.33,57472.8,57251.57,57286.63,418
2021.11.26,7:35,57294.93,57317.61,57067.49,57087.63,438
2021.11.26,7:40,57090.07,57110.29,56870.35,56913.56,450
2021.11.26,7:45,56905.73,57127.19,56655.08,56662.58,477
2021.11.26,7:50,56676.36,56790.39,56551.52,56605.43,527
2021.11.26,7:55,56605.93,56930.29,56551.8,56905.06,460
2021.11.26,8:00,56920.67,56920.73,56578.71,56722.11,450
2021.11.26,8:05,56717.67,56798.3,56419.15,56561.8,513
2021.11.26,8:10,56562.92,56797.4,56527.85,56686.6,426
2021.11.26,8:15,56689.12,56696.07,56212.53,56266.05,559
2021.11.26,8:20,56305.02,56305.34,55572.2,56002.06,738
2021.11.26,8:25,56002.55,56002.55,55354.32,55845.48,711
2021.11.26,8:30,55856.94,56143.41,55494.58,55621.21,593
2021.11.26,8:35,55610.08,55625.3,54791.03,55290.12,645
2021.11.26,8:40,55267.66,55543.57,55160.49,55421.08,546
2021.11.26,8:45,55405.78,55420.98,54585.8,54620.19,541
2021.11.26,8:50,54612.52,54752.12,54346.8,54386.01,537
2021.11.26,8:55,54386.88,55147.69,54319.32,55131.11,531
2021.11.26,9:00,55142.15,55349.57,54891.52,54957.2,583
2021.11.26,9:05,54956.9,55251.11,54688.81,55036.46,555
2021.11.26,9:10,55042.11,55334.55,54999.21,55223.99,505
2021.11.26,9:15,55217.23,55437.06,55102.76,55301.67,489
2021.11.26,9:20,55287.42,55321.03,55055.21,55103.19,420
2021.11.26,9:25,55096.83,55146.82,54894.95,54947.42,457
2021.11.26,9:30,54940.73,54997.83,54508.1,54819.58,481
2021.11.26,9:35,54824.71,54980.23,54556.08,54980.23,451
2021.11.26,9:40,54984.86,55099.06,54899.76,55099.06,407
2021.11.26,9:45,55093.32,55165.11,54910.02,54946.21,390
2021.11.26,9:50,54946.43,54991.63,54634.48,54733.14,455
2021.11.26,9:55,54737.87,54983.98,54545.94,54818.7,480
2021.11.26,10:00,54819.47,54829.99,54520.88,54625.47,466
2021.11.26,10:05,54636.68,54744.51,54452.98,54699.76,481
2021.11.26,10:10,54698.94,54865.92,54578.27,54659.57,469
2021.11.26,10:15,54647.8,54737.25,54611.03,54724.54,352
2021.11.26,10:20,54727.28,54769.85,54609.66,54615.06,341
2021.11.26,10:25,54594.59,54624.78,54489.59,54535.58,348
2021.11.26,10:30,54541.99,54666.75,54397.31,54437.32,402
2021.11.26,10:35,54448.23,54758.83,54448.23,54735.7,406
2021.11.26,10:40,54738.3,54776.25,54590.44,54603.78,322
2021.11.26,10:45,54586.8,54613.22,54430.77,54525.65,352
2021.11.26,10:50,54525.14,54695.6,54304.36,54380.64,427
2021.11.26,10:55,54373.29,54427.07,54254.22,54333.95,377
2021.11.26,11:00,54334.51,54461.44,54214.31,54316.84,399
2021.11.26,11:05,54322.07,54409.54,53996.29,54034.38,433
2021.11.26,11:10,54028.44,54245.08,53884.95,54237.18,468
2021.11.26,11:15,54240.03,54473.39,54084.39,54384.99,421
2021.11.26,11:20,54388.18,54588.03,54380.59,54516.01,380
2021.11.26,11:25,54520.56,54675.96,54435.99,54606.94,377
2021.11.26,11:30,54610.78,54778.6,54375.97,54472.53,449
2021.11.26,11:35,54477.04,54483.05,54127.67,54233.09,457
2021.11.26,11:40,54245.21,54316.32,53947.83,54114.34,490
2021.11.26,11:45,54118.29,54190.39,53853.7,54112.64,475
2021.11.26,11:50,54109.41,54177.51,53844.33,53902.22,420
2021.11.26,11:55,53899.63,53994.6,53631.58,53674.87,500
2021.11.26,12:00,53683.21,53919.14,53553.46,53600.97,526
2021.11.26,12:05,53589.19,53750.53,53536.17,53688.14,459
2021.11.26,12:10,53681.98,53707.89,53449.48,53661.8,439
2021.11.26,12:15,53655.87,53977.5,53653.68,53914.06,469
2021.11.26,12:20,53919.62,54096.5,53831.78,54034.26,418
2021.11.26,12:25,54037.73,54142.5,53892.71,54116.75,433
2021.11.26,12:30,54117.86,54323.08,54015.03,54247.23,391
2021.11.26,12:35,54242.12,54301.3,54081.2,54196.04,410
2021.11.26,12:40,54185.54,54191.27,53895.18,53950.82,407
2021.11.26,12:45,53958.13,54078.89,53829.95,53878.92,435
2021.11.26,12:50,53882.98,54175.49,53858.84,54169.25,397
2021.11.26,12:55,54169.59,54268.56,54114.58,54245.2,363
2021.11.26,13:00,54262.11,54295.22,54070.68,54164.47,394
2021.11.26,13:05,54165.21,54165.21,54013.38,54109.44,403
2021.11.26,13:10,54102.92,54129.99,53950.61,53989.87,367
2021.11.26,13:15,53986.74,54147.02,53900.53,54110.54,411
2021.11.26,13:20,54119.89,54241.62,54080.11,54235.93,349
2021.11.26,13:25,54233.77,54239.02,54085.85,54143.55,363
2021.11.26,13:30,54130.27,54245.39,54086.16,54245.39,354
2021.11.26,13:35,54248.3,54250.41,54121.37,54211.46,358
2021.11.26,13:40,54219.15,54301.99,54169.66,54254.83,379
2021.11.26,13:45,54245.4,54371.06,54205.72,54273.45,406
2021.11.26,13:50,54297.69,54371.22,54189.99,54371.22,402
2021.11.26,13:55,54368.75,54595.4,54329.81,54533.82,398
2021.11.26,14:00,54534.52,54541.19,54345.81,54376.9,425
2021.11.26,14:05,54382.48,54464.08,54213.12,54464.08,418
2021.11.26,14:10,54467.54,54560.99,54389.88,54420.08,393
2021.11.26,14:15,54419.18,54621.85,54337.85,54620.07,382
2021.11.26,14:20,54622.26,54688.9,54526.91,54673.81,387
2021.11.26,14:25,54681.74,54779,54609.51,54686.14,372
2021.11.26,14:30,54692.34,54778.95,54582.94,54741.77,409
2021.11.26,14:35,54741.92,54835.31,54709.97,54816.34,352
2021.11.26,14:40,54798.42,54826.57,54548.75,54552.59,414
2021.11.26,14:45,54553,54568.48,54341.47,54424.52,422
2021.11.26,14:50,54424.59,54554.31,54413.73,54537,370
2021.11.26,14:55,54545.05,54673.47,54509.61,54620.94,334
2021.11.26,15:00,54619.59,54619.59,54412.08,54456.26,345
2021.11.26,15:05,54458.22,54605.84,54416.98,54508.76,364
2021.11.26,15:10,54503.1,54513.8,54386.32,54413.55,344
2021.11.26,15:15,54418.21,54419.04,54181.12,54288.27,435
2021.11.26,15:20,54290.53,54473.1,54210.9,54411.47,400
2021.11.26,15:25,54409.43,54500.49,54308.97,54397.39,383
2021.11.26,15:30,54398.94,54451.78,54263.63,54392.09,380
2021.11.26,15:35,54387.13,54511.94,54378.86,54396.85,351
2021.11.26,15:40,54377.22,54432.8,54303.84,54417.41,348
2021.11.26,15:45,54420.38,54453.17,54299.22,54376.49,336
2021.11.26,15:50,54374.54,54471.89,54313.61,54381.31,356
2021.11.26,15:55,54379.2,54454.11,54287.51,54313.03,370
2021.11.26,16:00,54315.26,54367.63,54139.31,54215.78,437
2021.11.26,16:05,54212.28,54387.45,54198.79,54343.65,389
2021.11.26,16:10,54345.34,54397.58,54155.82,54175.09,391
2021.11.26,16:15,54169.96,54228.62,54018.96,54018.96,385
2021.11.26,16:20,54025.11,54103.56,53978.06,54052.27,410
2021.11.26,16:25,54048.72,54308.68,54001.51,54296.46,409
2021.11.26,16:30,54303.25,54440.41,54242.72,54423.36,406
2021.11.26,16:35,54431.82,54481.23,54377.15,54447.17,366
2021.11.26,16:40,54447.04,54454.07,54285.78,54375.8,360
2021.11.26,16:45,54380.81,54550.2,54355.37,54513.81,367
2021.11.26,16:50,54514.62,54526.68,54355.01,54360.28,356
2021.11.26,16:55,54358.97,54415.96,54247.2,54261.07,338
2021.11.26,17:00,54256.68,54372.31,54213.03,54285.68,357
2021.11.26,17:05,54293.73,54387.41,54203.98,54379.29,365
2021.11.26,17:10,54382.27,54440.72,54328.11,54409.4,348
2021.11.26,17:15,54410.47,54512.52,54346.96,54393.79,342
2021.11.26,17:20,54394.69,54403.53,54201.7,54253.44,372
2021.11.26,17:25,54253.1,54336.51,54111.46,54308.4,379
2021.11.26,17:30,54310.78,54425.69,54303.23,54386.84,341
2021.11.26,17:35,54391.27,54619.89,54383.95,54607.86,338
2021.11.26,17:40,54600.42,54614,54482.11,54556.04,359
2021.11.26,17:45,54557.4,54571.65,54388.05,54388.05,348
2021.11.26,17:50,54385.83,54385.83,54168.38,54168.38,404
2021.11.26,17:55,54172.5,54283.43,54167.78,54184.5,373
2021.11.26,18:00,54184.16,54227.85,54114.26,54184.49,343
2021.11.26,18:05,54190.49,54205.71,54098.64,54106.55,336
2021.11.26,18:10,54107.73,54229.22,54107.73,54175.24,358
2021.11.26,18:15,54177.41,54315,54139.17,54162.89,345
2021.11.26,18:20,54162.18,54233,53986.53,54030.14,339
2021.11.26,18:25,54035.95,54074.53,53893.47,53918.54,388
2021.11.26,18:30,53924.35,54014.75,53865.15,53959.07,369
2021.11.26,18:35,53960.4,54251.72,53947.95,54251.72,364
2021.11.26,18:40,54253.81,54339.39,54181.64,54287.39,336
2021.11.26,18:45,54290.93,54312.16,54209.35,54232.66,335
2021.11.26,18:50,54233.59,54285.18,54090.15,54090.15,341
2021.11.26,18:55,54094.27,54223.93,54003.8,54026.34,332
2021.11.26,19:00,54020.47,54119.9,53918.32,54059.35,358
2021.11.26,19:05,54059.91,54211.68,54059.91,54123.87,352
2021.11.26,19:10,54127.42,54226.04,54086.26,54204.89,322
2021.11.26,19:15,54202.76,54244.45,54116.97,54225.29,323
2021.11.26,19:20,54227.07,54272.3,54131.08,54245.2,331
2021.11.26,19:25,54248.04,54313.25,54194.89,54257.34,338
2021.11.26,19:30,54248.12,54316.24,54208.2,54240.94,338
2021.11.26,19:35,54235.79,54319.69,54189.16,54306.7,338
2021.11.26,19:40,54307.87,54316.69,54233.28,54253.66,333
2021.11.26,19:45,54254.16,54395.86,54226.26,54327.24,350
2021.11.26,19:50,54326.39,54416.75,54286.45,54349.9,332
2021.11.26,19:55,54345.02,54365.58,54264.86,54325.64,322
2021.11.26,20:00,54315.59,54315.59,54184.28,54246.12,336
2021.11.26,20:05,54243.28,54297.63,54159.43,54282.44,318
2021.11.26,20:10,54283.08,54288.01,54151.61,54229.29,324
2021.11.26,20:15,54228.51,54286.45,54204.07,54230.63,327
2021.11.26,20:20,54231.53,54297.24,54183.24,54295.86,312
2021.11.26,20:25,54295.07,54368.24,54238.69,54359.7,311
2021.11.26,20:30,54362.85,54443.9,54253.34,54426.68,333
2021.11.26,20:35,54427.33,54434.88,54226.11,54282.79,327
2021.11.26,20:40,54283.99,54340.01,54190.79,54246.73,331
2021.11.26,20:45,54245.94,54426.75,54188.17,54407.08,344
2021.11.26,20:50,54402.43,54489.29,54370.42,54488.11,312
2021.11.26,20:55,54487.58,54547.02,54448.24,54479.83,334
2021.11.26,21:00,54482.89,54548.03,54419.73,54522.3,322
2021.11.26,21:05,54522.48,54535.13,54318.99,54355.75,321
2021.11.26,21:10,54356.51,54366.74,54289.01,54311.01,319
2021.11.26,21:15,54311.56,54320.66,54239.06,54283.23,329
2021.11.26,21:20,54282.95,54344.53,54202.15,54253.32,349
2021.11.26,21:25,54265.98,54283.3,54187.09,54264.12,344
2021.11.26,21:30,54271.77,54374.9,54255.71,54340.03,331
2021.11.26,21:35,54341.57,54374.76,54251.18,54318.54,323
2021.11.26,21:40,54321.12,54374.86,54281.7,54372.87,317
2021.11.26,21:45,54373.94,54375.51,54145.9,54182.1,339
2021.11.26,21:50,54187.37,54194.54,54034.75,54162.06,396
2021.11.26,21:55,54154.56,54200.81,53932.32,53942.7,397
2021.11.26,22:00,53936.68,54088.04,53768.39,54042.23,454
2021.11.26,22:05,54040.97,54377.9,54040.97,54292.37,376
2021.11.26,22:10,54304.64,54311.53,54124.97,54252.17,342
2021.11.26,22:15,54252.82,54258.22,54146.91,54172.08,323
2021.11.26,22:20,54172.99,54267.3,54155.42,54173.38,317
2021.11.26,22:25,54174.17,54187.26,54096.62,54181.25,314
2021.11.26,22:30,54182.25,54197.62,54167.99,54186.95,298
2021.11.26,22:35,54186.76,54211.17,54162.43,54197.53,297
2021.11.26,22:40,54197.86,54250.74,54140.98,54151.9,297
2021.11.26,22:45,54152.78,54195.71,54112.7,54125.76,306
2021.11.26,22:50,54130.92,54158.71,53939.73,53975.71,317
2021.11.26,22:55,53977.22,54047.23,53951.15,54041.11,323
2021.11.26,23:00,54041.23,54079.26,53933.88,54025.23,333
2021.11.26,23:05,54027.42,54109.48,53991.7,54098.64,338
2021.11.26,23:10,54089.55,54172.36,54049.92,54051.94,321
2021.11.26,23:15,54054.93,54136.65,53962.48,53991.88,332
2021.11.26,23:20,53991.78,54001.9,53773.58,53803.84,371
2021.11.26,23:25,53808.63,53858.29,53631.34,53642.7,375
2021.11.26,23:30,53654.55,53706.39,53596.38,53700.92,365
2021.11.26,23:35,53701.61,53993.09,53688.92,53795.41,381
2021.11.26,23:40,53796.83,53883.58,53557.33,53604.62,393
2021.11.26,23:45,53599.35,53851.59,53519.21,53737.47,386
2021.11.26,23:50,53738.36,53841.77,53630.77,53654.39,356
2021.11.26,23:55,53652.69,53768.35,53491.73,53704.36,382
2021.11.27,0:00,53722.99,53840.71,53565.58,53643.09,403
2021.11.27,0:05,53644.94,53873.28,53585.13,53873.28,369
2021.11.27,0:10,53873.94,54350.28,53872.98,54267.24,435
2021.11.27,0:15,54276.11,54290.22,54106,54182.69,398
2021.11.27,0:20,54184.33,54196.36,54058.33,54190.11,360
2021.11.27,0:25,54190.04,54454.38,54160.7,54335.54,384
2021.11.27,0:30,54325.75,54366.43,54215.07,54254.35,354
2021.11.27,0:35,54253.71,54417.34,54236.01,54410.41,386
2021.11.27,0:40,54408.25,54580.12,54325.78,54433.65,408
2021.11.27,0:45,54434.06,54434.06,54126.89,54126.89,422
2021.11.27,0:50,54133.34,54226.96,54068.19,54115.66,390
2021.11.27,0:55,54122.04,54133.24,54026.25,54058.52,329
2021.11.27,1:00,54063.63,54187.52,54022.17,54121.98,362
2021.11.27,1:05,54122.62,54227.99,54057.68,54088.55,348
2021.11.27,1:10,54093.3,54095.38,53879.57,53899.24,360
2021.11.27,1:15,53901.45,54008.94,53880.34,53954.22,382
2021.11.27,1:20,53947.52,54068.54,53928.97,54006.43,349
2021.11.27,1:25,54010.55,54164.47,53908.98,54163.77,367
2021.11.27,1:30,54166.92,54288.32,54072.23,54282.99,383
2021.11.27,1:35,54286.87,54302.31,54186.03,54233.09,341
2021.11.27,1:40,54236.8,54317.17,54195.17,54200.09,347
2021.11.27,1:45,54205.21,54288.5,54205.21,54260.29,320
2021.11.27,1:50,54245.64,54269.98,54104.35,54185.63,347
2021.11.27,1:55,54181.18,54205.18,54114.04,54129.88,321
2021.11.27,2:00,54129.9,54269.42,54126.54,54259.22,326
2021.11.27,2:05,54261.03,54343.04,54233.26,54263.44,329
2021.11.27,2:10,54262.61,54321.67,54199.88,54255.84,322
2021.11.27,2:15,54255.41,54263.84,54074.19,54103.86,326
2021.11.27,2:20,54103.05,54218.06,54095.06,54215.39,323
2021.11.27,2:25,54198.88,54401.73,54184.72,54383.49,327
2021.11.27,2:30,54385.16,54452.86,54340.3,54415.72,327
2021.11.27,2:35,54415.8,54440.58,54319.36,54440.58,325
2021.11.27,2:40,54449.85,54498.42,54361.31,54419.34,329
2021.11.27,2:45,54419.13,54427.48,54295.57,54316.76,320
2021.11.27,2:50,54317.95,54368.41,54284.33,54338.93,315
2021.11.27,2:55,54338.26,54391.05,54309.76,54358.54,320
2021.11.27,3:00,54357.93,54416.77,54265.02,54288.85,316
2021.11.27,3:05,54288.88,54348.79,54267.61,54291.7,318
2021.11.27,3:10,54290.89,54484.64,54256.8,54479.62,330
2021.11.27,3:15,54480.05,54599.36,54467.19,54576.14,347
2021.11.27,3:20,54574.21,54594.38,54462.91,54526.92,315
2021.11.27,3:25,54527.34,54547.42,54426.96,54544.48,318
2021.11.27,3:30,54535.78,54589.3,54462.72,54468.8,316
2021.11.27,3:35,54470.02,54498.25,54414.68,54466.12,313
2021.11.27,3:40,54468.87,54509.78,54386.14,54429.29,315
2021.11.27,3:45,54416.31,54507.49,54322.81,54335.42,332
2021.11.27,3:50,54334.66,54350.47,54282.9,54316.53,313
2021.11.27,3:55,54321.35,54390.98,54271.21,54320.81,337
2021.11.27,4:00,54326.22,54390.28,54281.22,54291.34,337
2021.11.27,4:05,54291.97,54364.35,54291.97,54347.71,312
2021.11.27,4:10,54349.75,54402.47,54273.54,54302.42,322
2021.11.27,4:15,54300.36,54488.32,54249.73,54468.15,336
2021.11.27,4:20,54466.64,54474.3,54377.86,54412.28,315
2021.11.27,4:25,54412.51,54549.37,54355.22,54359.36,344
2021.11.27,4:30,54368.24,54551.53,54367.26,54531.61,347
2021.11.27,4:35,54532.19,54542.25,54475.02,54501.48,323
2021.11.27,4:40,54503.26,54577.97,54473.32,54507.99,317
2021.11.27,4:45,54508.63,54584.31,54480.87,54503.14,332
2021.11.27,4:50,54503.06,54528.46,54398.39,54403.57,329
2021.11.27,4:55,54404.97,54476.65,54398.58,54443.52,316
2021.11.27,5:00,54446.49,54533.33,54425.41,54514.39,315
2021.11.27,5:05,54515.68,54520.58,54337.34,54347,318
2021.11.27,5:10,54349.35,54414.13,54349.35,54376.29,315
2021.11.27,5:15,54376.3,54430.79,54361.82,54390.04,312
2021.11.27,5:20,54390.6,54448.52,54360.25,54378.96,323
2021.11.27,5:25,54378.13,54394.13,54322.98,54371.04,306
2021.11.27,5:30,54369.25,54441.52,54337.26,54367.75,312
2021.11.27,5:35,54365.04,54461.52,54365.04,54454.23,308
2021.11.27,5:40,54454.65,54455.46,54339.58,54393.29,313
2021.11.27,5:45,54399.89,54470.9,54346.77,54360.05,323
2021.11.27,5:50,54362.38,54401.5,54334.84,54354.15,319
2021.11.27,5:55,54349.92,54365.18,54216.55,54222.69,330
2021.11.27,6:00,54226,54394.6,54179.76,54389.49,358
2021.11.27,6:05,54389.12,54442.15,54296.09,54304.77,328
2021.11.27,6:10,54306.38,54436.48,54297.84,54395.2,331
2021.11.27,6:15,54399.08,54470.49,54381.86,54428.48,320
2021.11.27,6:20,54429.3,54440.02,54286.99,54323.51,316
2021.11.27,6:25,54323.27,54386.75,54239.24,54248.68,326
2021.11.27,6:30,54247.25,54298.92,54187.2,54286.53,324
2021.11.27,6:35,54286.06,54334.96,54199.19,54295.31,326
2021.11.27,6:40,54297.86,54345.14,54222.94,54311.25,321
2021.11.27,6:45,54314.81,54408.68,54266.99,54295.55,327
2021.11.27,6:50,54295.73,54324.42,54174.94,54212,339
2021.11.27,6:55,54213.27,54278.35,54169.95,54219.53,313
2021.11.27,7:00,54219.33,54277.14,54164.99,54259.03,317
2021.11.27,7:05,54259.25,54349.64,54195.13,54315.96,340
2021.11.27,7:10,54317.75,54375.3,54263.97,54370.66,321
2021.11.27,7:15,54367.98,54379.08,54231.65,54249.21,327
2021.11.27,7:20,54251.46,54369.97,54220.94,54245.2,329
2021.11.27,7:25,54245.57,54293.87,54222.96,54287.61,316
2021.11.27,7:30,54285.77,54321.68,54246.14,54303.43,313
2021.11.27,7:35,54304.9,54342.74,54242.56,54264.33,308
2021.11.27,7:40,54267.05,54348.8,54263.5,54335.91,304
2021.11.27,7:45,54336.56,54357.08,54293.53,54334.62,312
2021.11.27,7:50,54339.73,54424.67,54328.83,54344.04,319
